county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
01001,"Autauga County, Alabama",68315,11.373968537166974,2.768471818282222,29.558574698915095,75.4527523758293
01003,"Baldwin County, Alabama",71039,10.21395057049129,3.4434951701041596,32.561578714181366,77.87053148609061
01005,"Barbour County, Alabama",39712,24.16365383735298,5.753791257805531,11.881188118811881,64.97338065661047
01007,"Bibb County, Alabama",50669,20.622960261086583,8.706247230837395,10.919937205651491,75.73447893569845
01009,"Blount County, Alabama",57440,14.173187897053033,5.969584625860634,14.741406766788348,79.2749468232683
01011,"Bullock County, Alabama",36136,27.943011647254572,3.7037037037037033,9.376746785913918,64.66666666666666
01013,"Butler County, Alabama",44429,21.107656015440703,6.813378092751461,13.048394391677972,70.77548730893282
01015,"Calhoun County, Alabama",54339,18.039163328882953,6.946770278661073,19.153437812773184,70.9149083749133
01017,"Chambers County, Alabama",48805,17.87814631851329,3.5762267289360885,12.733748886910062,72.17530244236475
01019,"Cherokee County, Alabama",46621,14.259063995457863,3.9671427237935224,14.592668574205042,79.74392317695309
01021,"Chilton County, Alabama",62471,14.450619923044036,5.30093870789619,13.973014472867456,75.0103360699309
01023,"Choctaw County, Alabama",43299,19.142284569138276,5.208115457017361,13.046840477242599,81.98163733741393
01025,"Clarke County, Alabama",47549,22.360823379027636,12.459528860109412,13.768342179206993,72.25207620908647
01027,"Clay County, Alabama",48074,17.570389572981927,5.748175182481752,12.762359494678204,78.34092980856883
01029,"Cleburne County, Alabama",51553,12.89224195486714,2.6009582477754964,16.49106302916275,78.04200659607707
01031,"Coffee County, Alabama",62199,16.299584542712424,4.781868203851697,21.60794397636503,69.46422432843885
01033,"Colbert County, Alabama",56149,15.87873012511691,3.4085761739393026,18.043345169584914,71.00489985386402
01035,"Conecuh County, Alabama",39888,18.429737710613168,4.35336048879837,13.314244810307802,74.6912194026499
01037,"Coosa County, Alabama",52279,11.054268231517705,4.39940682155215,10.634861473474967,81.24531132783196
01039,"Covington County, Alabama",48772,18.783075962764947,5.492578443038767,16.30808787386093,74.97534169367339
01041,"Crenshaw County, Alabama",48557,14.858472276075998,6.076134699853587,17.195015303891562,74.58152510849348
01043,"Cullman County, Alabama",58119,13.031960642653182,4.3391787334158,18.296488946684004,76.1984011411929
01045,"Dale County, Alabama",52813,17.518927640561003,7.7741574177782296,19.161694422180663,60.149484536082475
01047,"Dallas County, Alabama",37180,27.08211997670355,9.143254872184258,15.694273399014778,61.411238392191414
